Symbol,Last Sale,Market Cap,Country,Sector,Industry
KVSA,$10.69,127446399,United States,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,$22.61,43295763379,,Consumer Discretionary,Specialty Chemicals
KW,$16.15,2251162018,United States,Finance,Real Estate
KWE,$1.84,7512169,Canada,Technology,Computer Software: Prepackaged Software
KWR,$171.14,3080013426,United States,Industrials,Major Chemicals
KXIN,$0.18,41108400,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCHW,$0.05,0,United States,Finance,Blank Checks
KYMR,$19.90,1102704850,United States,Health Care, Medicinal Chemicals and Botanical Products 
KYN,$8.78,1195234833,United States,Finance,Finance/Investors Services
KZIA,$1.01,14014293,Australia,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,$1.51,109766374,United States,Health Care,Biotechnology: Pharmaceutical Preparations
L,$61.73,13920648965,United States,Finance,Property-Casualty Insurers
LAB,$3.01,237683958,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,$3.69,11497925,United States,Health Care, Medicinal Chemicals and Botanical Products 
LAC,$18.90,3022450200,Canada,Basic Materials,Metal Mining
LAD,$308.62,8506033833,United States,Consumer Discretionary,Other Specialty Stores
LADR,$10.67,1354359671,United States,Real Estate,Real Estate Investment Trusts
LAES,$5.23,0,Switzerland,Technology,Semiconductors
LAKE,$14.40,105855091,United States,Health Care,Industrial Specialties
LAMR,$89.60,9135646016,United States,Real Estate,Real Estate Investment Trusts
LANC,$165.33,4551204240,United States,Consumer Staples,Packaged Foods
LAND,$15.64,560513233,United States,Real Estate,Real Estate Investment Trusts
LANDM,$23.68,848654307,United States,Real Estate,Real Estate Investment Trusts
LANDO,$19.37,694190622,United States,Real Estate,Real Estate Investment Trusts
LANDP,$19.18,0,United States,Real Estate,Real Estate Investment Trusts
LANV,$4.40,576272708,,Finance,Blank Checks
LARK,$19.32,100865218,United States,Finance,Major Banks
LASE,$1.85,15268825,United States,Industrials,Industrial Machinery/Components
LASR,$11.20,520917242,United States,Technology,Semiconductors
LATG,$10.78,175175000,Mexico,Finance,Blank Checks
LAUR,$13.53,2127192012,United States,Consumer Discretionary,Educational Services
LAW,$9.76,586948978,United States,Technology,Computer Software: Prepackaged Software
LAZ,$33.58,3786685336,Bermuda,Finance,Investment Managers
LAZR,$5.87,2291529602,United States,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,$10.97,152661383,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,$13.25,861640637,United States,Finance,Major Banks
LBBB,$10.81,0,United States,Finance,Blank Checks
LBBBR,$0.16,0,United States,Finance,Blank Checks
LBC,$9.06,462312575,United States,Finance,Major Banks
LBPH,$5.84,134197599,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,$88.81,12985185589,United States,Telecommunications,Cable & Other Pay Television Services
LBRDK,$88.78,12980799196,United States,Telecommunications,Cable & Other Pay Television Services
LBRDP,$22.75,3326348071,United States,Telecommunications,Cable & Other Pay Television Services
LBRT,$17.77,3027887626,United States,Energy,Oilfield Services/Equipment
LBTYA,$17.78,7544601695,United Kingdom,Telecommunications,Cable & Other Pay Television Services
LBTYB,$17.98,7629467856,United Kingdom,Telecommunications,Cable & Other Pay Television Services
LBTYK,$19.05,8083501816,United Kingdom,Telecommunications,Cable & Other Pay Television Services
LC,$6.96,756511075,United States,Finance,Finance: Consumer Services
LCA,$10.35,143424122,United States,Finance,Blank Checks
LCAA,$10.63,0,Singapore,Finance,Blank Checks
LCAAU,$10.75,0,Singapore,Finance,Blank Checks
LCAAW,$0.49,0,Singapore,Finance,Blank Checks
LCAHW,$0.12,0,United States,Finance,Blank Checks
LCFY,$7.33,7549900,Australia,,
LCFYW,$7.50,153966023,Australia,,
LCID,$6.30,14380696644,United States,Consumer Discretionary,Auto Manufacturing
LCII,$120.10,3041464403,United States,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,$15.04,167196146,United States,Finance,Major Banks
LCTX,$1.38,241481606,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,$6.18,134811978,United States,Consumer Discretionary,Industrial Machinery/Components
LCW,$10.57,0,,Finance,Blank Checks
LDI,$1.95,622872225,United States,Finance,Finance: Consumer Services
LDOS,$97.46,13386240837,United States,Technology,EDP Services
LDP,$17.68,0,United States,Finance,Finance Companies
LDWY,$6.15,11055603,United States,Consumer Discretionary,Advertising
LE,$7.66,244554891,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,$144.45,8486005595,United States,Consumer Discretionary,Auto Parts:O.E.M.
LECO,$186.15,10687350464,United States,Industrials,Industrial Machinery/Components
LEDS,$1.86,9142425,Taiwan,Technology,Semiconductors
LEE,$11.53,70014680,United States,Consumer Discretionary,Newspapers/Magazines
LEG,$27.11,3610902353,United States,Consumer Discretionary,Home Furnishings
LEGH,$21.58,526370642,United States,Consumer Discretionary,Homebuilding
LEGN,$68.75,11348372750,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,$2.03,27846038,,Finance,Real Estate
LEN,$114.73,37290496859,United States,Consumer Discretionary,Homebuilding
LEO,$5.73,356926593,United States,Finance,Trusts Except Educational Religious and Charitable
LESL,$6.05,1113229863,United States,Miscellaneous,Diversified Commercial Services
LEU,$51.32,796775742,United States,,
LEV,$2.14,472940000,Canada,Consumer Discretionary,Auto Manufacturing
LEVI,$13.75,5454167428,United States,Consumer Discretionary,Apparel
LEXX,$0.95,7687068,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,$10.84,0,United States,Finance,Blank Checks
LFACW,$0.03,0,United States,Finance,Blank Checks
LFCR,$7.83,237422583,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,$0.66,29499959,United States,Technology,Computer Software: Prepackaged Software
LFLYW,$0.05,2229182,United States,Technology,Computer Software: Prepackaged Software
LFMD,$4.65,167552241,United States,Health Care,Medical/Nursing Services
LFMDP,$18.83,678402809,United States,Health Care,Medical/Nursing Services
LFST,$7.62,2880399936,United States,Health Care,Medical/Nursing Services
LFT,$2.13,111252354,United States,Real Estate,Real Estate Investment Trusts
LFT^A,$18.22,,United States,,
LFUS,$260.43,6482495689,United States,Energy,Electrical Products
LFVN,$7.51,95390037,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,$2.94,3445956,China,Finance,Investment Bankers/Brokers/Service
LGHLW,$0.01,14768,China,Finance,Investment Bankers/Brokers/Service
LGI,$14.67,0,United States,,
LGIH,$116.98,2754415876,United States,Consumer Discretionary,Homebuilding
LGL,$4.91,26282921,United States,Technology,Industrial Machinery/Components
LGMK,$2.30,3047539,United States,Health Care,Industrial Specialties
LGND,$63.53,1102579477,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,$3.46,221547260,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,$10.61,369645323,United States,,
LGVN,$2.56,54188196,United States,Health Care, Medicinal Chemicals and Botanical Products 
LGVNR,$0.04,846691,United States,,
LH,$204.45,18114270000,United States,Health Care,Medical Specialities
LHC,$10.84,0,,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,$172.45,32615932908,United States,Industrials,Industrial Machinery/Components
LI,$39.82,41072563824,China,Consumer Discretionary,Auto Manufacturing
LIAN,$1.73,185399964,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LIBYW,$0.05,0,United States,Finance,Blank Checks
LICN,$0.71,12780000,China,,
LICY,$4.72,833268800,Canada,,
LIDR,$0.28,51007222,United States,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,$0.02,3696176,United States,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,$1.70,96978492,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,$0.07,247612468,United States,Technology,Computer Software: Prepackaged Software
LIFWW,$0.00,11004999,United States,Technology,Computer Software: Prepackaged Software
LII,$373.54,13266031046,United States,Industrials,Industrial Machinery/Components
LILA,$8.39,1743553344,United States,Telecommunications,Cable & Other Pay Television Services
LILAK,$8.38,1741475211,United States,Telecommunications,Cable & Other Pay Television Services
LILM,$1.05,393403500,Germany,Industrials,Aerospace
LILMW,$0.15,59582509,Germany,Industrials,Aerospace
LIN,$381.60,1.862E+11,United Kingdom,Industrials,Major Chemicals
LINC,$8.37,262475751,United States,Consumer Discretionary,Educational Services
LIND,$8.94,476761904,United States,Consumer Discretionary,Transportation Services
LINK,$9.39,61896880,United States,Technology,Industrial Machinery/Components
LIPO,$2.08,11947406,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,$3.51,20007793,Denmark,Technology,Industrial Machinery/Components
LITB,$1.35,152934333,China,Consumer Discretionary,Catalog/Specialty Distribution
LITE,$52.97,3533099000,United States,Telecommunications,Telecommunications Equipment
LITM,$1.90,34048000,Canada,Basic Materials,Other Metals and Minerals
LIVB,$10.81,0,Mexico,Finance,Blank Checks
LIVE,$28.00,88601240,United States,Consumer Discretionary,Other Specialty Stores
LIVN,$54.41,2931772724,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,$2.42,5443282,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,$0.04,98294,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,$0.53,27467220,China,Technology,Computer Software: Programming Data Processing
LKCO,$1.12,18386614,China,Technology,EDP Services
LKFN,$51.02,1297602629,United States,Finance,Major Banks
LKQ,$51.46,13768451160,United States,Consumer Discretionary,Motor Vehicles
LL,$3.46,106307258,United States,Consumer Discretionary,RETAIL: Building Materials
LLAP,$1.21,208577202,United States,Industrials,Military/Government/Technical
LLY,$558.19,5.29887E+11,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,$32.79,18399536478,United States,Industrials,Broadcasting
LLYVK,$33.19,18623989500,United States,Industrials,Broadcasting
LMAT,$55.29,1230929176,United States,Health Care,Medical/Dental Instruments
LMB,$35.35,388971038,United States,Consumer Discretionary,Engineering & Construction
LMDX,$0.34,55047803,Cayman Islands,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,$0.59,8651937,United States,Finance,Finance: Consumer Services
LMND,$13.99,974916429,United States,Finance,Property-Casualty Insurers
LMNL,$8.43,27393572,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,$15.05,270582596,United States,Consumer Staples,Farming/Seeds/Milling
LMT,$445.19,1.12113E+11,United States,Industrials,Military/Government/Technical
LNC,$25.34,4298629986,United States,Finance,Life Insurance
LNC^D,$26.60,,United States,,
LND,$4.95,506766190,Brazil,Consumer Staples,Farming/Seeds/Milling
LNG,$166.18,39986765370,United States,Utilities,Oil/Gas Transmission
LNKB,$7.00,113651097,United States,,
LNN,$122.67,1350339706,United States,Industrials,Industrial Machinery/Components
LNSR,$3.46,38911869,United States,Health Care,Medical Electronics
LNT,$49.23,12441360899,United States,Utilities,Power Generation
LNTH,$66.05,4519847537,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,$75.84,6928504793,United States,Technology,EDP Services
LNZA,$7.14,1397115944,United States,Industrials,Major Chemicals
LNZAW,$0.94,183053497,United States,Industrials,Major Chemicals
LOAN,$4.72,54098681,United States,Real Estate,Real Estate Investment Trusts
LOB,$32.53,1443133757,United States,Finance,Major Banks
LOCC,$10.34,0,,Finance,Blank Checks
LOCL,$3.03,24930540,,Consumer Staples,Farming/Seeds/Milling
LOCO,$9.32,330528143,United States,Consumer Discretionary,Restaurants
LODE,$0.41,44703211,United States,Finance,Real Estate
LOGI,$71.38,11330697740,United States,Technology,Computer peripheral equipment
LOMA,$6.27,731927397,Argentina,Industrials,Building Materials
LOOP,$2.94,139712290,Canada,Industrials,Major Chemicals
LOPE,$112.53,3406832922,United States,Consumer Discretionary,Educational Services
LOV,$0.22,5778670,Germany,Consumer Discretionary,Other Consumer Services
LOVE,$24.72,376163943,United States,Consumer Discretionary,Other Specialty Stores
LOW,$230.43,1.32985E+11,United States,Consumer Discretionary,RETAIL: Building Materials
LPCN,$3.99,21210162,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,$27.34,1104324990,United States,Consumer Discretionary,Marine Transportation
LPL,$5.16,3692658024,South Korea,Technology,Industrial Machinery/Components
LPLA,$233.37,17805522138,United States,Finance,Investment Bankers/Brokers/Service
LPRO,$8.24,994551133,United States,Finance,Finance: Consumer Services
LPSN,$4.28,333657942,United States,Technology,Computer Software: Prepackaged Software
LPTH,$1.68,62707428,United States,Technology,Semiconductors
LPTV,$0.90,53435755,United States,Industrials,Broadcasting
LPTX,$2.33,59567415,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,$62.66,4518193666,United States,Basic Materials,Forest Products
LQDA,$6.99,452540261,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,$17.48,536481267,United States,Consumer Discretionary,Catalog/Specialty Distribution
LQR,$1.16,0,United States,,
LRCX,$700.77,94141773965,United States,Technology,Industrial Machinery/Components
LRFC,$21.30,57324541,United States,Finance,Finance: Consumer Services
LRMR,$3.66,158395650,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,$43.02,1849551762,United States,Consumer Discretionary,Educational Services
LSAK,$3.76,231693133,South Africa,Finance,Investment Bankers/Brokers/Service
LSBK,$10.70,73116517,United States,Finance,Savings Institutions
LSCC,$95.64,13182721403,United States,Technology,Semiconductors
LSDI,$0.60,9806481,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,$9.22,355811915,United States,Consumer Discretionary,Homebuilding
LSEAW,$0.20,7795445,United States,Consumer Discretionary,Homebuilding
LSF,$1.01,9437079,,Consumer Staples,Packaged Foods
LSPD,$16.32,2478590224,,,
LSTA,$2.20,17913185,United States,Health Care,Misc Health and Biotechnology Services
LSTR,$188.76,6785256055,United States,Industrials,Trucking Freight/Courier Services
LSXMA,$23.29,13068777206,United States,Consumer Discretionary,Movies/Entertainment
LSXMK,$23.63,13259562275,United States,Consumer Discretionary,Movies/Entertainment
LTBR,$4.39,55179561,United States,Consumer Discretionary,Business Services
LTC,$32.04,1326734524,United States,Real Estate,Real Estate Investment Trusts
LTH,$17.02,3337680872,United States,Consumer Discretionary,Hotels/Resorts
LTHM,$21.58,3878258095,United States,Industrials,Major Chemicals
LTRN,$4.54,49345442,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,$0.57,43271369,United States,Technology,EDP Services
LTRPB,$30.95,2369513244,United States,Technology,EDP Services
LTRX,$3.95,144646958,United States,Telecommunications,Computer Communications Equipment
LTRY,$3.12,,United States,Technology,Computer Software: Prepackaged Software
LTRYW,$0.02,,United States,Technology,Computer Software: Prepackaged Software
LU,$1.23,2816700000,China,Finance,Finance: Consumer Services
LUCD,$1.53,66900326,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,$0.66,8512461,United States,Health Care,Ophthalmic Goods
LUCYW,$0.08,1056630,United States,Health Care,Ophthalmic Goods
LULU,$401.81,48789892962,Canada,Consumer Discretionary,Apparel
LUMN,$1.50,1511979150,United States,Telecommunications,Telecommunications Equipment
LUMO,$3.12,24758563,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,$6.95,235776853,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,$10.55,401192467,United States,Health Care,Industrial Specialties
LUNR,$4.96,430073773,United States,Industrials,Industrial Machinery/Components
LUNRW,$0.38,32966542,United States,Industrials,Industrial Machinery/Components
LUV,$30.77,18327649657,United States,Consumer Discretionary,Air Freight/Delivery Services
LUXH,$3.05,108696120,United States,Finance,Real Estate
LVLU,$2.16,86743805,United States,Consumer Discretionary,Catalog/Specialty Distribution
LVO,$1.75,157847191,United States,Consumer Discretionary,Restaurants
LVOX,$3.39,319348245,United States,Technology,EDP Services
LVOXW,$0.35,32500043,United States,Technology,EDP Services
LVRO,$6.73,784773859,Brazil,Finance,Blank Checks
LVROW,$0.75,0,Brazil,Finance,Blank Checks
LVS,$52.61,40217563141,United States,Consumer Discretionary,Hotels/Resorts
LVTX,$1.76,46359786,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,$10.37,2100377630,,,
LW,$96.86,14109276853,United States,Consumer Staples,Packaged Foods
LWAY,$11.25,165068066,United States,Consumer Staples,Packaged Foods
LWLG,$6.07,706922149,United States,Industrials,Containers/Packaging
LX,$2.50,406817223,China,Finance,Finance: Consumer Services
LXEH,$0.32,4280263,China,Consumer Discretionary,Educational Services
LXFR,$11.69,314722178,United Kingdom,Industrials,Major Chemicals
LXP,$9.57,2800239889,United States,Real Estate,Real Estate Investment Trusts
LXP^C,$45.80,,United States,,
LXRX,$1.64,401676500,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,$10.38,771694208,United States,Industrials,Major Chemicals
LYB,$98.72,32004748275,Netherlands,Industrials,Major Chemicals
LYEL,$2.19,549749123,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,$11.84,4471202378,United States,Technology,EDP Services
LYG,$2.05,1.35763E+11,United Kingdom,Finance,Commercial Banks
LYRA,$3.54,175391279,United States,Health Care,Medical/Dental Instruments
LYT,$0.35,11885614,United Arab Emirates,Technology,EDP Services
LYTS,$15.75,446790535,United States,Consumer Discretionary,Building Products
LYV,$82.86,19070331664,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,$11.30,2167224152,United States,Technology,EDP Services
LZB,$30.57,1318802517,United States,Consumer Discretionary,Home Furnishings
LZM,$13.08,1038795275,,Basic Materials,Metal Mining
M,$12.00,3283610532,United States,Consumer Discretionary,Department/Specialty Retail Stores
MA,$411.50,3.90041E+11,United States,Consumer Discretionary,Business Services
MAA,$141.92,16558795015,United States,Real Estate,Real Estate Investment Trusts
MAA^I,$54.20,,United States,,
MAC,$11.64,2505578967,United States,Real Estate,Real Estate Investment Trusts
MACA,$10.76,0,United States,Finance,Blank Checks
MACK,$12.22,175002046,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,$10.68,1098465811,Canada,Basic Materials,Precious Metals
MAIA,$1.90,25889258,,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,$40.31,3322673486,United States,Finance,Finance/Investors Services
MAMA,$3.97,144181892,United States,Consumer Staples,Specialty Foods
MAN,$77.40,3837581552,United States,Consumer Discretionary,Professional Services
MANH,$199.87,12325743456,United States,Technology,Computer Software: Prepackaged Software
MANU,$19.35,3187815228,United Kingdom,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,$1.80,268023609,United States,Consumer Discretionary,Other Consumer Services
MAPSW,$0.27,40203541,United States,Technology,Computer Software: Prepackaged Software
MAQC,$11.96,0,United States,Finance,Blank Checks
MAR,$201.03,59955103370,United States,Consumer Discretionary,Hotels/Resorts
MARA,$12.00,2091195756,United States,Technology,EDP Services
MARK,$0.62,11381107,United States,Consumer Discretionary,Telecommunications Equipment
MARPS,$4.93,9860000,United States,Energy,Oil & Gas Production
MARX,$10.47,0,United States,Finance,Blank Checks
MARXR,$0.28,0,United States,Finance,Blank Checks
MARXU,$10.63,0,United States,Finance,Blank Checks
MAS,$57.28,12883764029,United States,Industrials,Industrial Specialties
MASI,$112.88,5962104419,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,$6.79,219549109,United States,Health Care,Medical/Dental Instruments
MAT,$22.25,7879603675,United States,Consumer Discretionary,Recreational Games/Products/Toys
MATH,$1.38,37119751,China,Finance,Finance/Investors Services
MATV,$16.22,887356850,United States,Basic Materials,Paper
MATW,$40.22,1225409366,United States,Telecommunications,Metal Fabrications
MATX,$84.33,2975928875,United States,Consumer Discretionary,Marine Transportation
MAV,$7.35,0,United States,Finance,Finance Companies
MAX,$8.45,543738885,,Industrials,Industrial Machinery/Components
MAXN,$16.18,849932326,Singapore,Technology,Semiconductors
MAYS,$46.08,92887142,United States,Real Estate,Building operators
MBAC,$10.37,150748493,,Consumer Discretionary,Telecommunications Equipment
MBC,$12.26,1575526470,United States,Industrials,Agricultural Chemicals
MBCN,$26.05,210811605,United States,Finance,Major Banks
MBI,$8.01,415998893,United States,Finance,Property-Casualty Insurers
MBIN,$28.94,1251287462,United States,Finance,Major Banks
MBINM,$24.79,1071852667,United States,Finance,Major Banks
MBINN,$18.73,809834629,United States,Finance,Major Banks
MBINO,$22.55,975001115,United States,Finance,Major Banks
MBINP,$23.85,1031213929,United States,Finance,Major Banks
MBIO,$2.90,23793349,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,$37.37,3518837303,Israel,Technology,Computer Software: Prepackaged Software
MBNKP,$23.75,0,United States,Finance,Commercial Banks
MBOT,$2.18,25521951,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,$0.55,16395744,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,$10.36,150603123,,Finance,Blank Checks
MBTC,$11.33,0,United States,Finance,Blank Checks
MBUU,$48.60,1001339869,United States,Industrials,Marine Transportation
MBWM,$33.77,540935154,United States,Finance,Major Banks
MC,$45.35,3222718977,United States,Finance,Investment Bankers/Brokers/Service
MCAA,$11.06,0,United States,Finance,Blank Checks
MCAAW,$0.13,0,United States,Finance,Blank Checks
MCACR,$0.20,0,United States,Finance,Blank Checks
MCACW,$0.03,0,United States,Finance,Blank Checks
MCAF,$10.83,0,United States,Finance,Blank Checks
MCAFR,$0.19,0,United States,Finance,Blank Checks
MCAG,$10.66,0,United States,Finance,Blank Checks
MCAGR,$0.21,0,United States,Finance,Blank Checks
MCB,$39.82,440517869,United States,Finance,Major Banks
MCBC,$9.25,317196255,United States,Finance,Major Banks
MCBS,$20.02,506102517,United States,Finance,Major Banks
MCD,$279.16,2.03442E+11,United States,Consumer Discretionary,Restaurants
MCFT,$21.06,368450323,United States,Industrials,Marine Transportation
MCHP,$81.56,44395904366,United States,Technology,Semiconductors
MCHX,$1.60,69383320,United States,Consumer Discretionary,Business Services
MCI,$15.16,307167660,United States,Finance,Trusts Except Educational Religious and Charitable
MCK,$407.13,54922805969,United States,Health Care,Other Pharmaceuticals
MCLD,$0.30,4914489,Canada,Technology,Computer Software: Prepackaged Software
MCN,$7.33,0,United States,,
MCO,$338.30,62078050000,United States,Finance,Finance: Consumer Services
MCOM,$0.07,9085466,United States,Consumer Discretionary,Business Services
MCOMW,$0.02,3098209,United States,Consumer Discretionary,Business Services
MCR,$6.13,269771369,United States,Finance,Trusts Except Educational Religious and Charitable
MCRB,$3.52,451280241,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,$65.23,1248772187,United States,Consumer Discretionary,Hotels/Resorts
MCS,$15.14,479791960,United States,Consumer Discretionary,Movies/Entertainment
MCVT,$2.62,16205368,United States,Finance,Finance Companies
MCW,$6.85,2140646927,United States,,
MCY,$27.89,1544300732,United States,Finance,Property-Casualty Insurers
MD,$12.64,1061024883,United States,Health Care,Hospital/Nursing Management
MDB,$394.13,28119053110,United States,Technology,Computer Software: Prepackaged Software
MDC,$44.67,3329989251,United States,Consumer Discretionary,Homebuilding
MDGL,$184.50,3407942489,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,$3.93,6461305,Israel,Health Care,Medical/Dental Instruments
MDIA,$0.71,18290598,United States,Consumer Discretionary,Broadcasting
MDJH,$1.80,21024000,China,Finance,Real Estate
MDLZ,$69.56,94630670446,United States,Consumer Staples,Packaged Foods
MDNA,$0.35,24038854,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,$5.16,11449281,United States,Real Estate,Real Estate Investment Trusts
MDRRP,$21.60,47926296,United States,Real Estate,Real Estate Investment Trusts
MDRX,$13.21,1443321641,United States,Technology,EDP Services
MDT,$80.20,1.06709E+11,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,$20.09,4091094914,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,$12.70,95825588,,Consumer Discretionary,Transportation Services
MDV^A,$22.46,,,,
MDVL,$7.80,12588506,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,$8.00,57920160,Israel,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,$26.46,99083307,United States,Finance,Life Insurance
MDXG,$7.49,869657346,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,$3.25,52936306,Belgium,,
ME,$1.03,486665350,United States,Health Care,Precision Instruments
MEC,$11.77,240020831,United States,Industrials,Industrial Specialties
MED,$82.85,902184139,United States,Consumer Staples,Packaged Foods
MEDP,$265.10,8102191122,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,$10.85,13531784,United States,Health Care,Other Pharmaceuticals
MEG,$38.18,1151311944,United States,Consumer Discretionary,Professional Services
MEGI,$12.96,0,United States,Finance,Investment Managers
MEGL,$1.23,24919800,Hong Kong,Finance,Finance: Consumer Services
MEI,$30.11,1083529788,United States,Technology,Electrical Products
MEIP,$5.69,37911656,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,"$1,435.05",71885484648,Argentina,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,$42.80,2883756658,Canada,Industrials,Major Chemicals
MER^K,$25.26,,United States,,
MERC,$8.80,585418821,Canada,Basic Materials,Paper
MESA,$1.34,54712996,United States,Consumer Discretionary,Air Freight/Delivery Services
MESO,$1.50,244261448,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,$63.77,47956471318,United States,Finance,Life Insurance
MET^A,$22.38,,United States,,
MET^E,$23.65,,United States,,
MET^F,$20.07,,United States,,
META,$300.15,7.69204E+11,United States,Technology,Computer Software: Programming Data Processing
METC,$8.06,424649120,United States,Energy,Coal Mining
METCB,$11.15,587448844,United States,Energy,Coal Mining
METCL,$25.60,1348761472,United States,Energy,Coal Mining
METX,$2.25,3440439,China,Consumer Discretionary,Educational Services
METXW,$0.02,30582,China,Consumer Discretionary,Educational Services
MF,$0.94,6482447,China,Consumer Discretionary,Other Specialty Stores
MFA,$10.89,1109863029,United States,Real Estate,Real Estate Investment Trusts
MFA^B,$19.89,,United States,,
MFA^C,$19.45,,United States,,
MFC,$18.54,33904791934,Canada,Finance,Life Insurance
MFD,$7.58,64796448,United States,Finance,Trusts Except Educational Religious and Charitable
MFG,$3.36,42647891866,Japan,Finance,Major Banks
MFH,$1.55,72134080,China,Finance,Finance: Consumer Services
MFIC,$13.53,882876811,United States,Finance,Finance/Investors Services
MFIN,$8.13,189933784,United States,Finance,Finance: Consumer Services
MFM,$4.94,203466897,United States,Finance,Finance Companies
MFV,$4.06,29654321,United States,Finance,Trusts Except Educational Religious and Charitable
MG,$5.26,159388441,United States,Consumer Discretionary,Military/Government/Technical
MGA,$58.67,16789200576,Canada,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,$0.42,8634250,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,$70.78,2559643329,United States,Utilities,Power Generation
MGF,$3.15,102681788,United States,Finance,Trusts Except Educational Religious and Charitable
MGIC,$11.70,574353000,Israel,Technology,Computer Software: Prepackaged Software
MGIH,$1.90,21375000,Hong Kong,Consumer Discretionary,Publishing
MGLD,$1.19,46866316,,Finance,Finance/Investors Services
MGM,$43.22,15165431008,United States,Consumer Discretionary,Hotels/Resorts
MGNI,$8.44,1155931090,United States,Technology,Computer Software: Programming Data Processing
MGNX,$5.08,314703328,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,$1.07,15238449,United States,Consumer Discretionary,Advertising
MGPI,$116.07,2555303800,United States,Consumer Staples,Beverages (Production/Distribution)
MGR,$21.40,750004302,United States,Finance,Investment Managers
MGRB,$17.20,602807196,United States,Finance,Investment Managers
MGRC,$98.29,2406629962,United States,Consumer Discretionary,Diversified Commercial Services
